,MD count,NP count,PC all
54059,4.0,8.0,12.0
54061,139.0,207.0,346.0
54063,6.0,1.0,7.0
54065,5.0,4.0,9.0
54067,16.0,6.0,22.0
54069,60.0,84.0,144.0
54071,3.0,6.0,9.0
54075,1.0,1.0,2.0
54077,10.0,6.0,16.0
54079,33.0,19.0,52.0
54081,48.0,62.0,110.0
54083,18.0,26.0,44.0
54085,1.0,2.0,3.0
54087,5.0,1.0,6.0
54089,4.0,6.0,10.0
54091,5.0,4.0,9.0
54093,2.0,1.0,3.0
54095,3.0,1.0,4.0
54097,12.0,17.0,29.0
54099,6.0,4.0,10.0
54101,3.0,8.0,11.0
54103,6.0,5.0,11.0
54105,2.0,1.0,3.0
54107,66.0,65.0,131.0
54109,2.0,1.0,3.0
55001,4.0,4.0,8.0
55003,24.0,12.0,36.0
55005,38.0,26.0,64.0
55007,2.0,2.0,4.0
55009,156.0,268.0,424.0
55011,1.0,1.0,2.0
55013,5.0,4.0,9.0
55015,3.0,9.0,12.0
55017,39.0,23.0,62.0
55019,10.0,8.0,18.0
55021,30.0,41.0,71.0
55023,11.0,6.0,17.0
55025,563.0,579.0,1142.0
55027,25.0,28.0,53.0
55029,15.0,6.0,21.0
55031,13.0,12.0,25.0
55033,1.0,,
55035,113.0,144.0,257.0
55039,72.0,73.0,145.0
55041,1.0,2.0,3.0
55043,18.0,20.0,38.0
55045,25.0,30.0,55.0
55047,12.0,13.0,25.0
55049,14.0,10.0,24.0
55053,16.0,6.0,22.0
55055,45.0,44.0,89.0
55057,15.0,12.0,27.0
55059,67.0,66.0,133.0
55061,5.0,15.0,20.0
55063,177.0,190.0,367.0
55065,4.0,3.0,7.0
55067,9.0,7.0,16.0
55069,19.0,8.0,27.0
55071,31.0,48.0,79.0
55073,93.0,116.0,209.0
55075,30.0,20.0,50.0
55077,1.0,,
55078,6.0,3.0,9.0
55079,763.0,1041.0,1804.0
55081,26.0,14.0,40.0
55083,10.0,16.0,26.0
55085,35.0,61.0,96.0
55087,137.0,145.0,282.0
55089,78.0,56.0,134.0
55091,4.0,2.0,6.0
55093,17.0,4.0,21.0
55095,37.0,11.0,48.0
55097,33.0,57.0,90.0
55099,5.0,7.0,12.0
55101,98.0,99.0,197.0
55103,13.0,7.0,20.0
55105,108.0,96.0,204.0
55107,6.0,3.0,9.0
55109,33.0,20.0,53.0
55111,52.0,34.0,86.0
55113,14.0,8.0,22.0
55115,17.0,18.0,35.0
55117,68.0,69.0,137.0
55119,,3.0,
55121,9.0,12.0,21.0
55123,17.0,10.0,27.0
55125,3.0,6.0,9.0
55127,53.0,36.0,89.0
55129,12.0,5.0,17.0
55131,62.0,38.0,100.0
55133,305.0,248.0,553.0
55135,29.0,32.0,61.0
55137,14.0,11.0,25.0
55139,97.0,133.0,230.0
55141,97.0,99.0,196.0
56001,10.0,24.0,34.0
56003,3.0,3.0,6.0
56005,19.0,17.0,36.0
56007,2.0,5.0,7.0
56009,3.0,4.0,7.0
56011,1.0,1.0,2.0
56013,28.0,22.0,50.0
56015,6.0,5.0,11.0
56017,5.0,1.0,6.0
56019,7.0,3.0,10.0
56021,52.0,69.0,121.0
56023,12.0,6.0,18.0
56025,59.0,83.0,142.0
56029,26.0,28.0,54.0
56031,3.0,4.0,7.0
56033,13.0,27.0,40.0
56035,4.0,6.0,10.0
56037,9.0,17.0,26.0
56039,11.0,18.0,29.0
56041,9.0,15.0,24.0
56043,6.0,1.0,7.0
56045,3.0,4.0,7.0
72001,3.0,,
72003,10.0,,
72005,22.0,,
72007,2.0,,
72009,14.0,,
72011,2.0,,
72013,26.0,,
72017,6.0,,
72019,4.0,,
72023,9.0,,
72025,58.0,,
72027,4.0,,
72029,8.0,,
72031,40.0,,
72035,21.0,,
72039,3.0,,
72041,8.0,,
72043,5.0,,
72047,7.0,,
72051,8.0,,
72053,11.0,,
72057,10.0,,
72059,3.0,,
72061,27.0,1.0,28.0
72063,7.0,,
72065,5.0,,
72067,5.0,,
72069,22.0,,
72071,5.0,,
72073,1.0,,
72077,3.0,,
72079,3.0,,
72081,3.0,,
72085,7.0,,
72089,1.0,,
72099,6.0,,
72101,3.0,,
72103,1.0,,
72105,4.0,,
72107,1.0,,
72109,1.0,,
72113,73.0,2.0,75.0
72115,2.0,,
72121,8.0,,
72123,2.0,,
72127,170.0,,
72129,3.0,,
72133,4.0,,
72135,2.0,,
72137,4.0,,
72139,4.0,,
72141,3.0,,
72143,5.0,,
72145,14.0,,
72149,3.0,,
72151,4.0,,
72153,13.0,,
78010,12.0,11.0,23.0
nan,11563.0,8379.0,19942.0
