,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
32702,1225933002,Designated,Hpsa Geographic,Not applicable,11/10/2004,21343.0,2128.0,19215.0,3888:1,5.49,Unknown,3500:1,16.8,11,0.61,Single County,22003,003,Allen,22003,22,LA,Louisiana,N,,Allen Parish,Allen Parish,Geographic Population,,R,Rural
32750,1224980928,Designated,Hpsa Geographic,Not applicable,10/26/2017,17595.0,4120.0,13475.0,4570:1,3.85,Unknown,3500:1,18.1,14,1.18,Single County,22037,037,East Feliciana,22037,22,LA,Louisiana,N,,East Feliciana Parish,East Feliciana Parish,Geographic Population,,N,Non-Rural
32757,1224775102,Designated,Hpsa Geographic High Needs,Not applicable,05/31/1978,26632.0,16432.0,10200.0,7833:1,3.4,Unknown,3000:1,25.0,20,5.48,Single County,22031,031,De Soto,22031,22,LA,Louisiana,N,,De Soto Parish,De Soto Parish,Geographic Population,,P,Partially Rural
32777,1223618539,Designated,Hpsa Geographic High Needs,Not applicable,05/31/1978,10644.0,1044.0,9600.0,3326:1,3.2,Unknown,3000:1,26.7,9,0.35,Single County,22123,123,West Carroll,22123,22,LA,Louisiana,N,,West Carroll Parish,West Carroll Parish,Geographic Population,,R,Rural
32780,1222767415,Designated,Hpsa Geographic High Needs,Not applicable,02/26/1979,13169.0,5429.0,7740.0,5104:1,2.58,Unknown,3000:1,25.7,16,1.81,Single County,22127,127,Winn,22127,22,LA,Louisiana,N,,Winn Parish,Winn Parish,Geographic Population,,R,Rural
32781,1222674643,Designated,Hpsa Geographic High Needs,Not applicable,05/31/1978,13795.0,8395.0,5400.0,7664:1,1.8,Unknown,3000:1,27.5,17,2.8,Single County,22013,013,Bienville,22013,22,LA,Louisiana,N,,Bienville Parish,Bienville Parish,Geographic Population,,R,Rural
32782,1222614855,Designated,Hpsa Geographic,Not applicable,08/24/1979,29571.0,15746.0,13825.0,7486:1,3.95,Unknown,3500:1,19.5,17,4.5,Single County,22047,047,Iberville,22047,22,LA,Louisiana,N,,Iberville Parish,Iberville Parish,Geographic Population,,N,Non-Rural
32804,1222565235,Designated,Hpsa Geographic,Not applicable,10/27/2017,6661.0,6661.0,0.0,,0.0,Unknown,3500:1,8.3,15,1.9,Single County,22023,023,Cameron,22023,22,LA,Louisiana,N,,Cameron Parish,Cameron Parish,Geographic Population,,R,Rural
32820,1221430498,Designated,Hpsa Geographic High Needs,Not applicable,09/24/2001,9338.0,6338.0,3000.0,9338:1,1.0,Unknown,3000:1,20.8,19,2.11,Single County,22025,025,Catahoula,22025,22,LA,Louisiana,N,,Catahoula Parish,Catahoula Parish,Geographic Population,,R,Rural
32869,122113,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,08/10/1992,55629.0,7029.0,48600.0,3434:1,16.2,Unknown,3000:1,24.0,8,2.34,Single County,22113,113,Vermilion,22113,22,LA,Louisiana,N,,Vermilion Parish,Vermilion,Geographic Population,55624.0,P,Partially Rural
32870,1221104020,Designated,Hpsa Geographic,Not applicable,10/27/2017,13722.0,2837.0,10885.0,4412:1,3.11,Unknown,3500:1,17.5,12,0.81,Single County,22059,059,LaSalle,22059,22,LA,Louisiana,N,,Lasalle Parish,Lasalle Parish,Geographic Population,,R,Rural
32871,1221102956,Designated,Hpsa Geographic,Not applicable,10/01/1979,130694.0,49669.0,81025.0,5646:1,23.15,Unknown,3500:1,13.7,10,14.19,Single County,22063,063,Livingston,22063,22,LA,Louisiana,N,,Livingston Parish,Livingston Parish,Geographic Population,,P,Partially Rural
33215,1219720711,Designated,Hpsa Geographic,Not applicable,07/21/2017,20498.0,1248.0,19250.0,3727:1,5.5,Unknown,3500:1,33.7,13,0.36,Single County,21237,237,Wolfe,21237,21,KY,Kentucky,N,,Powell-Wolfe Counties,Wolfe,Geographic Population,,R,Rural
33216,1219720711,Designated,Hpsa Geographic,Not applicable,07/21/2017,20498.0,1248.0,19250.0,3727:1,5.5,Unknown,3500:1,33.7,13,0.36,Single County,21197,197,Powell,21197,21,KY,Kentucky,N,,Powell-Wolfe Counties,Powell,Geographic Population,,R,Rural
33228,1219123809,Designated,Hpsa Geographic High Needs,Not applicable,07/16/1982,15638.0,8138.0,7500.0,6255:1,2.5,Unknown,3000:1,28.8,14,2.71,Single County,21045,045,Casey,21045,21,KY,Kentucky,N,,Casey County,Casey,Geographic Population,,R,Rural
33231,1218693660,Designated,Hpsa Geographic High Needs,Not applicable,04/05/1985,6710.0,2960.0,3750.0,5368:1,1.25,Unknown,3000:1,29.5,17,0.99,Single County,21063,063,Elliott,21063,21,KY,Kentucky,N,,Elliott County,Elliott,Geographic Population,,R,Rural
33235,1218360039,Designated,Hpsa Geographic High Needs,Not applicable,03/09/1979,6158.0,5408.0,750.0,24632:1,0.25,Unknown,3000:1,28.8,16,1.8,Single County,21165,165,Menifee,21165,21,KY,Kentucky,N,,Menifee County,Menifee,Geographic Population,,R,Rural
33236,1218357330,Designated,Hpsa Geographic High Needs,Not applicable,01/26/2016,18122.0,4292.0,13830.0,3931:1,4.61,Unknown,3000:1,25.8,10,1.43,Single County,21099,099,Hart,21099,21,KY,Kentucky,N,,Hart County,Hart,Geographic Population,,R,Rural
33239,1217869577,Designated,Hpsa Geographic,Not applicable,02/09/2017,7352.0,3502.0,3850.0,6684:1,1.1,Unknown,3500:1,16.1,14,1.35,Single County,21181,181,Nicholas,21181,21,KY,Kentucky,N,,Nicholas County,Nicholas,Geographic Population,,R,Rural
33243,1217779600,Designated,Hpsa Geographic,Not applicable,03/09/1979,15098.0,2638.0,12460.0,4241:1,3.56,Unknown,3500:1,14.9,9,1.47,Single County,21191,191,Pendleton,21191,21,KY,Kentucky,N,,Pendleton County,Pendleton,Geographic Population,,N,Non-Rural
33263,1216267036,Designated,Hpsa Geographic,Not applicable,07/29/2017,14744.0,1794.0,12950.0,3985:1,3.7,Unknown,3500:1,19.6,10,0.51,Single County,21069,069,Fleming,21069,21,KY,Kentucky,N,,Fleming County,Fleming,Geographic Population,,R,Rural
33270,1215897241,Proposed For Withdrawal,Hpsa Geographic,Not applicable,03/09/1979,10698.0,-2182.0,12880.0,2907:1,3.68,Unknown,3500:1,15.1,10,0.45,Single County,21187,187,Owen,21187,21,KY,Kentucky,N,,Owen County,Owen,Geographic Population,,R,Rural
33286,1215746087,Designated,Hpsa Geographic High Needs,Not applicable,03/09/1979,4586.0,4586.0,0.0,,0.0,Unknown,3000:1,39.1,20,1.53,Single County,21189,189,Owsley,21189,21,KY,Kentucky,N,,Owsley County,Owsley,Geographic Population,,R,Rural
33297,1215314093,Designated,Hpsa Geographic High Needs,Not applicable,06/07/2012,31078.0,11578.0,19500.0,4781:1,6.5,Unknown,3000:1,33.7,11,3.86,Single County,21121,121,Knox,21121,21,KY,Kentucky,N,,Knox County,Knox,Geographic Population,,R,Rural
33298,1215023864,Designated,Hpsa Geographic,Not applicable,09/06/1978,8611.0,1611.0,7000.0,4306:1,2.0,Unknown,3500:1,16.5,9,0.46,Single County,21223,223,Trimble,21223,21,KY,Kentucky,N,,Trimble County,Trimble,Geographic Population,,P,Partially Rural
33303,1214828607,Designated,Hpsa Geographic High Needs,Not applicable,01/26/2016,16456.0,8056.0,8400.0,5877:1,2.8,Unknown,3000:1,37.6,18,2.69,Single County,21147,147,McCreary,21147,21,KY,Kentucky,N,,McCreary County,McCreary,Geographic Population,,R,Rural
33318,1214535809,Designated,Hpsa Geographic High Needs,Not applicable,02/03/1997,10879.0,4129.0,6750.0,4835:1,2.25,Unknown,3000:1,23.9,13,1.38,Single County,21131,131,Leslie,21131,21,KY,Kentucky,N,,Leslie County,Leslie,Geographic Population,,R,Rural
33319,1214420482,Designated,Hpsa Geographic,Not applicable,07/10/1991,4953.0,1453.0,3500.0,4953:1,1.0,Unknown,3500:1,19.2,10,0.42,Single County,21039,039,Carlisle,21039,21,KY,Kentucky,N,,Carlisle County,Carlisle,Geographic Population,,R,Rural
33321,1214229115,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/14/2015,6758.0,-242.0,7000.0,3379:1,2.0,Unknown,3500:1,23.0,13,-0.07,Single County,21075,075,Fulton,21075,21,KY,Kentucky,N,,Fulton County,Fulton,Geographic Population,6758.0,R,Rural
33324,1213894410,Designated,Hpsa Geographic,Not applicable,09/17/2013,36768.0,9013.0,27755.0,4637:1,7.93,Unknown,3500:1,18.5,9,2.58,Single County,21083,083,Graves,21083,21,KY,Kentucky,N,,Graves County,Graves,Geographic Population,,R,Rural
33329,1212968015,Designated,Hpsa Geographic High Needs,Not applicable,12/16/2016,13067.0,7067.0,6000.0,6534:1,2.0,Unknown,3000:1,27.3,15,2.36,Single County,21031,031,Butler,21031,21,KY,Kentucky,N,,Butler County,Butler,Geographic Population,,P,Partially Rural
33332,1212914215,Designated,Hpsa Geographic High Needs,Not applicable,09/07/2017,32102.0,7532.0,24570.0,3920:1,8.19,Unknown,3000:1,25.0,10,2.51,Single County,21053,053,Clinton,21053,21,KY,Kentucky,N,,Clinton and Wayne Counties,Clinton,Geographic Population,,R,Rural
33338,1212502069,Designated,Hpsa Geographic High Needs,Not applicable,11/25/2015,23525.0,7745.0,15780.0,4472:1,5.26,Unknown,3000:1,22.2,12,2.58,Single County,21183,183,Ohio,21183,21,KY,Kentucky,N,,Ohio County,Ohio,Geographic Population,,R,Rural
33362,1211702684,Designated,Hpsa Geographic,Not applicable,12/05/2016,17773.0,868.0,16905.0,3680:1,4.83,Unknown,3500:1,19.5,9,1.09,Single County,21213,213,Simpson,21213,21,KY,Kentucky,N,,Simpson County,Simpson,Geographic Population,,R,Rural
33376,1211331600,Designated,Hpsa Geographic High Needs,Not applicable,12/16/2016,7205.0,2705.0,4500.0,4803:1,1.5,Unknown,3000:1,26.0,12,0.9,Single County,21057,057,Cumberland,21057,21,KY,Kentucky,N,,Cumberland County,Cumberland,Geographic Population,,R,Rural
33396,121077,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,03/09/1979,8416.0,-3224.0,11640.0,2169:1,3.88,Unknown,3000:1,15.9,13,1.7,Single County,21077,077,Gallatin,21077,21,KY,Kentucky,N,,Gallatin County,Gallatin,Geographic Population,,N,Non-Rural
33404,121023,Designated,Hpsa Geographic,Not applicable,12/28/2017,8666.0,1316.0,7350.0,4127:1,2.1,Non-Metropolitan,3500:1,17.0,12,0.38,Single County,21023,023,Bracken,21023,21,KY,Kentucky,N,,Bracken County,Bracken,Geographic Population,,N,Non-Rural
33874,1207273844,Designated,Hpsa Geographic,Not applicable,12/28/2011,3146.0,346.0,2800.0,3933:1,0.8,Unknown,3500:1,18.7,6,0.1,Single County,20207,207,Woodson,20207,20,KS,Kansas,N,,Woodson County,Woodson,Geographic Population,,R,Rural
33878,1206674056,Designated,Hpsa Geographic,Not applicable,05/03/1978,9423.0,3018.0,6405.0,5149:1,1.83,Unknown,3500:1,14.4,13,0.86,Single County,20107,107,Linn,20107,20,KS,Kansas,N,,Linn County,Linn,Geographic Population,,N,Non-Rural
33879,1206514038,Designated,Hpsa Geographic,Not applicable,12/05/1991,3477.0,1552.0,1925.0,6322:1,0.55,Unknown,3500:1,15.9,14,0.44,Single County,20019,019,Chautauqua,20019,20,KS,Kansas,N,,Chautauqua County,Chautauqua,Geographic Population,,R,Rural
33890,1204976910,Designated,Hpsa Geographic,Not applicable,05/30/1978,2616.0,2616.0,0.0,,0.0,Unknown,3500:1,11.3,14,0.75,Single County,20017,017,Chase,20017,20,KS,Kansas,N,,Chase County,Chase,Geographic Population,,R,Rural
33896,1204255255,Designated,Hpsa Geographic,Not applicable,09/13/2011,4242.0,2037.0,2205.0,6733:1,0.63,Unknown,3500:1,14.9,11,0.58,Single County,20185,185,Stafford,20185,20,KS,Kansas,N,,Stafford County,Stafford,Geographic Population,,R,Rural
33898,1203828581,Designated,Hpsa Geographic,Not applicable,12/27/2017,1907.0,1802.0,105.0,63567:1,0.03,Unknown,3500:1,5.5,12,0.51,Single County,20083,083,Hodgeman,20083,20,KS,Kansas,N,,Hodgeman,Hodgeman,Geographic Population,,R,Rural
33904,1202993806,Designated,Hpsa Geographic,Not applicable,10/22/2002,6876.0,5021.0,1855.0,12974:1,0.53,Unknown,3500:1,6.3,11,1.43,Single County,20197,197,Wabaunsee,20197,20,KS,Kansas,N,,Wabaunsee County,Wabaunsee,Geographic Population,,P,Partially Rural
33917,1201852209,Designated,Hpsa Geographic,Not applicable,03/22/1993,3026.0,2816.0,210.0,50433:1,0.06,Unknown,3500:1,13.9,13,0.8,Single County,20089,089,Jewell,20089,20,KS,Kansas,N,,Jewell County,Jewell,Geographic Population,,R,Rural
33925,1201266563,Designated,Hpsa Geographic,Not applicable,11/19/2013,1541.0,1541.0,0.0,,0.0,Unknown,3500:1,9.6,10,0.44,Single County,20199,199,Wallace,20199,20,KS,Kansas,N,,Wallace County,Wallace,Geographic Population,,R,Rural
33933,120097,Proposed For Withdrawal,Hpsa Geographic,Not applicable,11/30/1992,2806.0,2456.0,350.0,28060:1,0.1,Unknown,3500:1,11.0,16,0.7,Single County,20097,097,Kiowa,20097,20,KS,Kansas,N,,Kiowa County,Kiowa,Geographic Population,2806.0,R,Rural
33934,120095,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/15/1993,7653.0,2403.0,5250.0,5102:1,1.5,Unknown,3500:1,10.1,14,0.69,Single County,20095,095,Kingman,20095,20,KS,Kansas,N,,Kingman County,Kingman,Geographic Population,7653.0,P,Partially Rural
33935,120093,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/05/2012,3848.0,-6057.0,9905.0,1360:1,2.83,Unknown,3500:1,8.2,12,0.15,Single County,20093,093,Kearny,20093,20,KS,Kansas,N,,Kearny County,Kearny,Geographic Population,,R,Rural
33941,120049,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/05/1991,2675.0,-3835.0,6510.0,1438:1,1.86,Unknown,3500:1,15.4,17,0.4,Single County,20049,049,Elk,20049,20,KS,Kansas,N,,Elk County,Elk,Geographic Population,,R,Rural
35268,1198473852,Designated,Hpsa Geographic,Not applicable,03/26/1981,17124.0,3124.0,14000.0,4281:1,4.0,Unknown,3500:1,12.3,10,0.89,Single County,19171,171,Tama,19171,19,IA,Iowa,N,,Tama County,Tama,Geographic Population,,R,Rural
35271,1197841202,Designated,Hpsa Geographic,Not applicable,12/09/2011,9935.0,3320.0,6615.0,5257:1,1.89,Unknown,3500:1,7.8,14,0.95,Single County,19161,161,Sac,19161,19,IA,Iowa,N,,Sac County,Sac,Geographic Population,,R,Rural
35300,1197498965,Designated,Hpsa Geographic,Not applicable,03/01/2005,17163.0,2918.0,14245.0,4217:1,4.07,Unknown,3500:1,8.4,8,0.83,Single County,19055,055,Delaware,19055,19,IA,Iowa,N,,Delaware County,Delaware,Geographic Population,,R,Rural
35301,1197413483,Designated,Hpsa Geographic,Not applicable,08/12/2003,10172.0,967.0,9205.0,3868:1,2.63,Unknown,3500:1,12.9,6,0.28,Single County,19107,107,Keokuk,19107,19,IA,Iowa,N,,Keokuk County,Keokuk,Geographic Population,,R,Rural
35309,1195618725,Designated,Hpsa Geographic,Not applicable,09/06/2012,20645.0,9883.0,10762.0,6714:1,3.075,Unknown,3500:1,9.0,10,2.825,Single County,19019,019,Buchanan,19019,19,IA,Iowa,N,,Buchanan County,Buchanan,Geographic Population,,R,Rural
35310,1195356948,Designated,Hpsa Geographic,Not applicable,09/27/2001,7020.0,1070.0,5950.0,4129:1,1.7,Unknown,3500:1,15.1,14,0.31,Single County,19151,151,Pocahontas,19151,19,IA,Iowa,N,,Pocahontas County,Pocahontas,Geographic Population,,R,Rural
35322,1194846635,Designated,Hpsa Geographic,Not applicable,12/04/2012,7302.0,722.0,6580.0,3884:1,1.88,Unknown,3500:1,8.6,7,0.21,Single County,19001,001,Adair,19001,19,IA,Iowa,N,,Adair County,Adair,Geographic Population,,R,Rural
35327,1194515670,Designated,Hpsa Geographic,Not applicable,04/05/2013,19907.0,12907.0,7000.0,9954:1,2.0,Unknown,3500:1,12.8,11,3.69,Single County,19065,065,Fayette,19065,19,IA,Iowa,N,,Fayette County,Fayette,Geographic Population,,R,Rural
35332,1193530476,Designated,Hpsa Geographic,Not applicable,02/24/2009,18165.0,7665.0,10500.0,6055:1,3.0,Unknown,3500:1,8.0,9,2.19,Single County,19031,031,Cedar,19031,19,IA,Iowa,N,,Cedar County,Cedar,Geographic Population,,R,Rural
35364,1192659662,Designated,Hpsa Geographic,Not applicable,12/14/2015,8902.0,5402.0,3500.0,8902:1,1.0,Unknown,3500:1,9.9,10,1.54,Single County,19147,147,Palo Alto,19147,19,IA,Iowa,N,,PALOALTO2015,Palo Alto,Geographic Population,,R,Rural
35366,1192435964,Designated,Hpsa Geographic,Not applicable,12/27/2017,5731.0,2231.0,3500.0,5731:1,1.0,Unknown,3500:1,9.3,9,0.64,Single County,19009,009,Audubon,19009,19,IA,Iowa,N,,Audubon County,Audubon,Geographic Population,,R,Rural
35368,1191956945,Designated,Hpsa Geographic,Not applicable,12/23/2011,6899.0,669.0,6230.0,3876:1,1.78,Unknown,3500:1,13.8,7,0.19,Single County,19093,093,Ida,19093,19,IA,Iowa,N,,Ida County,Ida,Geographic Population,,R,Rural
35370,1191797542,Designated,Hpsa Geographic,Not applicable,01/26/2017,19326.0,4276.0,15050.0,4494:1,4.3,Unknown,3500:1,12.0,9,2.14,Single County,19021,021,Buena Vista,19021,19,IA,Iowa,N,,Buena Vista County,Buena Vista,Geographic Population,,R,Rural
35376,119131,Designated,Hpsa Geographic,Not applicable,04/13/2018,10483.0,3308.0,7175.0,5114:1,2.05,Non-Metropolitan,3500:1,11.0,10,0.95,Single County,19131,131,Mitchell,19131,19,IA,Iowa,N,,Mitchell County,Mitchell,Geographic Population,,R,Rural
35377,1191159614,Designated,Hpsa Geographic,Not applicable,09/25/2013,8641.0,1816.0,6825.0,4431:1,1.95,Unknown,3500:1,15.5,12,0.52,Single County,19117,117,Lucas,19117,19,IA,Iowa,N,,Lucas County,Lucas,Geographic Population,,R,Rural
35378,119109,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/26/2013,15060.0,-12940.0,28000.0,1883:1,8.0,Unknown,3500:1,8.5,10,1.34,Single County,19109,109,Kossuth,19109,19,IA,Iowa,N,,Kossuth County,Kossuth,Geographic Population,,R,Rural
35381,119091,Proposed For Withdrawal,Hpsa Geographic,Not applicable,08/19/2013,9697.0,2697.0,7000.0,4849:1,2.0,Unknown,3500:1,,8,0.77,Single County,19091,091,Humboldt,19091,19,IA,Iowa,N,,Humboldt County,Humboldt,Geographic Population,9697.0,R,Rural
35866,1189260958,Designated,Hpsa Geographic,Not applicable,07/19/2017,10188.0,38.0,10150.0,3513:1,2.9,Unknown,3500:1,13.8,8,0.01,Single County,18101,101,Martin,18101,18,IN,Indiana,N,,Martin County,Martin,Geographic Population,,R,Rural
35869,1188694967,Designated,Hpsa Geographic,Not applicable,12/27/2017,10527.0,10527.0,0.0,,0.0,Unknown,3500:1,17.8,15,3.01,Single County,18025,025,Crawford,18025,18,IN,Indiana,N,,Crawford County,Crawford,Geographic Population,,R,Rural
35997,1188597065,Designated,Hpsa Geographic,Not applicable,06/30/2017,24096.0,3796.0,20300.0,4154:1,5.8,Unknown,3500:1,11.0,12,1.08,Single County,18181,181,White,18181,18,IN,Indiana,N,,White County,White,Geographic Population,,R,Rural
36048,1187444099,Designated,Hpsa Geographic,Not applicable,06/26/2017,25339.0,5564.0,19775.0,4485:1,5.65,Unknown,3500:1,16.8,10,1.59,Single County,18135,135,Randolph,18135,18,IN,Indiana,N,,Randolph County,Randolph,Geographic Population,,R,Rural
36062,1186471309,Designated,Hpsa Geographic,Not applicable,11/10/2011,32736.0,3126.0,29610.0,3870:1,8.46,Unknown,3500:1,11.3,8,2.45,Single County,18151,151,Steuben,18151,18,IN,Indiana,N,,Steuben County,Steuben,Geographic Population,,R,Rural
36070,1185297756,Designated,Hpsa Geographic,Not applicable,07/19/2017,16686.0,3386.0,13300.0,4391:1,3.8,Unknown,3500:1,12.0,8,0.97,Single County,18045,045,Fountain,18045,18,IN,Indiana,N,,Fountain County,Fountain,Geographic Population,,R,Rural
36072,1185048045,Designated,Hpsa Geographic,Not applicable,12/27/2017,32059.0,2659.0,29400.0,3817:1,8.4,Unknown,3500:1,9.4,7,0.76,Single County,18133,133,Putnam,18133,18,IN,Indiana,N,,Putnam County,Putnam,Geographic Population,,P,Partially Rural
36074,1184646093,Designated,Hpsa Geographic,Not applicable,07/19/2017,10366.0,10366.0,0.0,,0.0,Unknown,3500:1,20.2,15,2.96,Single County,18155,155,Switzerland,18155,18,IN,Indiana,N,,Switzerland County,Switzerland,Geographic Population,,R,Rural
36077,1184217341,Designated,Hpsa Geographic,Not applicable,06/14/2017,20908.0,6383.0,14525.0,5038:1,4.15,Unknown,3500:1,15.5,15,1.82,Single County,18075,075,Jay,18075,18,IN,Indiana,N,,Jay County,Jay,Geographic Population,,R,Rural
36079,1183947553,Designated,Hpsa Geographic,Not applicable,10/26/2011,37317.0,10997.0,26320.0,4962:1,7.52,Unknown,3500:1,15.3,8,4.92,Single County,18087,087,Lagrange,18087,18,IN,Indiana,N,,Lagrange County,Lagrange,Geographic Population,,R,Rural
36081,1183859088,Designated,Hpsa Geographic,Not applicable,06/16/2017,46446.0,4796.0,41650.0,3903:1,11.9,Unknown,3500:1,12.7,5,1.37,Single County,18113,113,Noble,18113,18,IN,Indiana,N,,Noble County,Noble,Geographic Population,,R,Rural
36089,1182511086,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/03/2015,141495.0,-59405.0,200900.0,2465:1,57.4,Unknown,3500:1,23.7,13,7.94,Single County,18013,013,Brown,18013,18,IN,Indiana,N,,Brown-Monroe Counties,Brown,Geographic Population,,N,Non-Rural
36095,1182233139,Designated,Hpsa Geographic,Not applicable,06/24/2016,19012.0,2387.0,16625.0,4003:1,4.75,Unknown,3500:1,18.3,11,0.68,Single County,18153,153,Sullivan,18153,18,IN,Indiana,N,,Sullivan County,Sullivan,Geographic Population,,P,Partially Rural
36097,1181872554,Designated,Hpsa Geographic,Not applicable,07/19/2017,25370.0,2270.0,23100.0,3844:1,6.6,Unknown,3500:1,11.3,7,0.65,Single County,18129,129,Posey,18129,18,IN,Indiana,N,,Posey County,Posey,Geographic Population,,P,Partially Rural
36098,118183,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,06/14/2012,32762.0,-1888.0,34650.0,2837:1,11.55,Unknown,3000:1,8.8,3,1.19,Single County,18183,183,Whitley,18183,18,IN,Indiana,N,,Whitley County,Whitley,Geographic Population,,P,Partially Rural
36110,118131,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/23/2013,13430.0,130.0,13300.0,3534:1,3.8,Unknown,3500:1,,8,0.04,Single County,18131,131,Pulaski,18131,18,IN,Indiana,N,,Pulaski County,Pulaski,Geographic Population,13430.0,R,Rural
36121,118051,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,05/27/2014,32486.0,1586.0,30900.0,3154:1,10.3,Unknown,3000:1,,6,0.53,Single County,18051,051,Gibson,18051,18,IN,Indiana,N,,Gibson County,Gibson,Geographic Population,32486.0,R,Rural
36126,118039,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/23/2013,193294.0,74644.0,118650.0,5702:1,33.9,Unknown,3500:1,,9,21.33,Single County,18039,039,Elkhart,18039,18,IN,Indiana,N,,Elkhart County,Elkhart,Geographic Population,193294.0,P,Partially Rural
36128,118033,Proposed For Withdrawal,Hpsa Geographic,Not applicable,05/22/2012,41690.0,1440.0,40250.0,3625:1,11.5,Unknown,3500:1,,5,0.41,Single County,18033,033,De Kalb,18033,18,IN,Indiana,N,,Dekalb County,Dekalb,Geographic Population,41690.0,R,Rural
37449,1177975338,Designated,Hpsa Geographic,Not applicable,10/17/2005,26651.0,3901.0,22750.0,4100:1,6.5,Unknown,3500:1,8.1,9,1.11,Single County,17083,083,Jersey,17083,17,IL,Illinois,N,,Jersey/Calhoun Counties,Jersey,Geographic Population,,P,Partially Rural
37566,1177343323,Designated,Hpsa Geographic,Not applicable,08/18/2011,14496.0,321.0,14175.0,3579:1,4.05,Unknown,3500:1,14.3,7,0.09,Single County,17139,139,Moultrie,17139,17,IL,Illinois,N,,Moultrie County,Moultrie,Geographic Population,,R,Rural
37664,1176900106,Designated,Hpsa Geographic,Not applicable,03/10/2005,54846.0,20721.0,34125.0,5625:1,9.75,Unknown,3500:1,10.7,12,5.92,Single County,17175,175,Stark,17175,17,IL,Illinois,N,,Henry/Stark Counties,Stark,Geographic Population,,N,Non-Rural
37665,1176900106,Designated,Hpsa Geographic,Not applicable,03/10/2005,54846.0,20721.0,34125.0,5625:1,9.75,Unknown,3500:1,10.7,12,5.92,Single County,17073,073,Henry,17073,17,IL,Illinois,N,,Henry/Stark Counties,Henry,Geographic Population,,P,Partially Rural
37813,1175723473,Designated,Hpsa Geographic,Not applicable,04/17/1978,6992.0,6992.0,0.0,,0.0,Unknown,3500:1,10.8,13,2.0,Single County,17071,071,Henderson,17071,17,IL,Illinois,N,,Henderson County,Henderson,Geographic Population,,R,Rural
37815,1175656573,Designated,Hpsa Geographic,Not applicable,09/28/2001,16124.0,2544.0,13580.0,4156:1,3.88,Unknown,3500:1,12.6,11,0.73,Single County,17039,039,De Witt,17039,17,IL,Illinois,N,,De Witt County,De Witt,Geographic Population,,P,Partially Rural
37918,1174979579,Designated,Hpsa Geographic High Needs,Not applicable,03/26/1981,13411.0,13411.0,0.0,,0.0,Unknown,3000:1,28.7,18,4.47,Single County,17003,003,Alexander,17003,17,IL,Illinois,N,,Alexander/Pulaski Counties,Alexander,Geographic Population,,P,Partially Rural
38197,1172401815,Designated,Hpsa Geographic,Not applicable,05/30/1978,45981.0,6046.0,39935.0,4030:1,11.41,Unknown,3500:1,12.4,9,1.73,Single County,17117,117,Macoupin,17117,17,IL,Illinois,N,,Macoupin County,Macoupin,Geographic Population,,P,Partially Rural
38215,1171603410,Designated,Hpsa Geographic,Not applicable,07/29/2005,37861.0,21411.0,16450.0,8056:1,4.7,Unknown,3500:1,8.0,8,6.12,Single County,17203,203,Woodford,17203,17,IL,Illinois,N,,Woodford County,Woodford,Geographic Population,,P,Partially Rural
38218,117147,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/20/2007,16378.0,-3922.0,20300.0,2824:1,5.8,Unknown,3500:1,6.7,8,0.67,Single County,17147,147,Piatt,17147,17,IL,Illinois,N,,Piatt County,Piatt,Geographic Population,,P,Partially Rural
38231,117141,Proposed For Withdrawal,Hpsa Geographic,Not applicable,09/22/2006,51873.0,-9307.0,61180.0,2968:1,17.48,Unknown,3500:1,11.0,9,2.77,Single County,17141,141,Ogle,17141,17,IL,Illinois,N,,Ogle County,Ogle,Geographic Population,,R,Rural
38289,1171176393,Designated,Hpsa Geographic,Not applicable,03/10/2005,20753.0,6053.0,14700.0,4941:1,4.2,Unknown,3500:1,14.9,9,1.73,Single County,17149,149,Pike,17149,17,IL,Illinois,N,,Pike/Scott Counties,Pike,Geographic Population,,R,Rural
